hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
0;05/02/2024;16,5;21,4;21,85;17,8;32,113496;8,525;9,6;10,2;10,075
1;05/02/2024;16,5;21,4;21,85;17,8;32,113496;8,2;9,375;10,2;10,1
2;05/02/2024;16,45;21,3;21,85;17,8;31,963496;7,9;9,175;10,15;10,1
3;05/02/2024;16,4;21,3;21,85;17,8;31,913496;7,675;8,975;10,1;10,1
4;05/02/2024;16,4;21,3;21,8;17,8;31,813496;7,4;8,775;10,075;10,1
5;05/02/2024;16,4;21,3;21,8;17,8;31,813496;7,175;8,575;9,95;10,1
6;05/02/2024;16,4;21,275;21,8;17,8;31,788496;6,9;8,375;9,9;10,1
7;05/02/2024;16,4;21,225;21,8;17,8;31,738496;6,7;8,2;9,8;10,1
8;05/02/2024;16,4;21,2;21,8;17,8;31,713496;6,55;8,025;9,725;10,1
9;05/02/2024;16,4;21,2;21,8;17,8;31,713496;6,4;7,85;9,6;10,1
10;05/02/2024;16,4;21,2;21,8;17,8;31,713496;6,525;7,8;9,5;10,075
11;05/02/2024;16,4;21,2;21,8;17,725;31,563496;6,9;7,775;9,4;10
12;05/02/2024;16,45;21,2;21,8;17,8;31,763496;7,525;7,825;9,325;9,95
13;05/02/2024;16,5;21,225;21,75;17,8;31,738496;8,375;8,075;9,3;9,9
14;05/02/2024;16,525;21,3;21,775;17,8;31,888496;9,25;8,45;9,3;9,9
15;05/02/2024;16,6;21,3;21,75;17,8;31,913496;9,825;8,875;9,3;9,875
16;05/02/2024;16,6;21,4;21,8;17,8;32,113496;10,25;9,25;9,325;9,8
17;05/02/2024;16,6;21,4;21,8;17,8;32,113496;10,525;9,575;9,4;9,8
18;05/02/2024;16,6;21,4;21,8;17,8;32,113496;10,5;9,85;9,55;9,8
19;05/02/2024;16,525;21,4;21,8;17,8;32,038496;10,125;9,9;9,65;9,8
20;05/02/2024;16,5;21,4;21,8;17,8;32,013496;9,65;9,9;9,8;9,8
21;05/02/2024;16,5;21,4;21,8;17,8;32,013496;9,3;9,8;9,9;9,875
22;05/02/2024;16,5;21,4;21,8;17,8;32,013496;9,025;9,65;9,925;9,9
23;05/02/2024;16,475;21,4;21,8;17,8;31,988496;8,8;9,55;10;9,9
0;06/02/2024;16,4;21,3;21,8;17,8;31,813496;8,575;9,4;10;9,925
1;06/02/2024;16,4;21,3;21,8;17,8;31,813496;8,425;9,3;10;10
2;06/02/2024;16,4;21,3;21,8;17,8;31,813496;8,275;9,15;10;10
3;06/02/2024;16,4;21,3;21,8;17,8;31,813496;8,025;9,05;9,925;10,025
4;06/02/2024;16,4;21,3;21,8;17,8;31,813496;7,825;8,875;9,9;10,1
5;06/02/2024;16,4;21,3;21,8;17,8;31,813496;7,65;8,775;9,9;10,1
6;06/02/2024;16,4;21,275;21,8;17,8;31,788496;7,55;8,625;9,825;10,1
7;06/02/2024;16,35;21,275;21,8;17,8;31,738496;7,425;8,525;9,8;10,1
8;06/02/2024;16,35;21,2;21,8;17,8;31,663496;7,35;8,4;9,75;10,05
9;06/02/2024;16,3;21,2;21,8;17,8;31,613496;7,3;8,325;9,65;10
10;06/02/2024;16,4;21,2;21,8;17,8;31,713496;7,55;8,3;9,6;10
11;06/02/2024;16,4;21,2;21,8;17,8;31,713496;7,875;8,325;9,55;9,975
12;06/02/2024;16,4;21,225;21,8;17,8;31,738496;8,25;8,425;9,5;9,9
13;06/02/2024;16,4;21,3;21,8;17,8;31,813496;8,75;8,625;9,425;9,9
14;06/02/2024;16,475;21,3;21,8;17,8;31,888496;9,475;8,85;9,4;9,9
15;06/02/2024;16,5;21,3;21,8;17,8;31,913496;10,05;9,2;9,5;9,9
16;06/02/2024;16,5;21,375;21,8;17,8;31,988496;10,45;9,525;9,575;9,9
17;06/02/2024;16,5;21,4;21,8;17,8;32,013496;10,775;9,85;9,65;9,9
18;06/02/2024;16,5;21,4;21,8;17,8;32,013496;10,775;10,075;9,775;9,9
19;06/02/2024;16,5;21,4;21,8;17,8;32,013496;10,4;10,2;9,875;9,9
20;06/02/2024;16,425;21,4;21,8;17,8;31,938496;9,95;10,15;9,975;9,9
21;06/02/2024;16,4;21,4;21,8;17,8;31,913496;9,45;10,025;10,1;9,9
22;06/02/2024;16,4;21,375;21,8;17,8;31,888496;9,05;9,85;10,1;10
23;06/02/2024;16,4;21,3;21,8;17,8;31,813496;8,675;9,65;10,2;10,05
0;07/02/2024;16,3;21,3;21,8;17,8;31,713496;8,35;9,425;10,2;10,1
1;07/02/2024;16,3;21,3;21,8;17,8;31,713496;8,025;9,25;10,1;10,1
2;07/02/2024;16,3;21,275;21,8;17,8;31,688496;7,8;9,025;10,1;10,1
3;07/02/2024;16,3;21,2;21,8;17,8;31,613496;7,525;8,85;10,075;10,1
4;07/02/2024;16,3;21,2;21,8;17,8;31,613496;7,35;8,675;9,975;10,1
5;07/02/2024;16,3;21,2;21,8;17,725;31,463496;7,125;8,5;9,9;10,1
6;07/02/2024;16,3;21,2;21,8;17,8;31,613496;7,15;8,35;9,825;10,1
7;07/02/2024;16,3;21,2;21,8;17,8;31,613496;7,3;8,3;9,775;10,1
8;07/02/2024;16,3;21,2;21,775;17,8;31,563496;7,4;8,3;9,65;10,1
9;07/02/2024;16,3;21,2;21,8;17,8;31,613496;7,45;8,3;9,6;10,1
10;07/02/2024;16,3;21,2;21,775;17,8;31,563496;7,675;8,3;9,55;10,025
11;07/02/2024;16,3;21,2;21,75;17,8;31,513496;8;8,35;9,5;10
12;07/02/2024;16,35;21,2;21,7;17,8;31,463496;8,25;8,45;9,425;9,925
13;07/02/2024;16,4;21,2;21,7;17,8;31,513496;8,625;8,625;9,4;9,9
14;07/02/2024;16,4;21,2;21,7;17,8;31,513496;9,125;8,825;9,4;9,9
15;07/02/2024;16,4;21,275;21,75;17,8;31,688496;9,375;9,025;9,475;9,9
16;07/02/2024;16,4;21,3;21,8;17,8;31,813496;9,55;9,25;9,525;9,9
17;07/02/2024;16,4;21,3;21,8;17,8;31,813496;9,65;9,375;9,6;9,9
18;07/02/2024;16,4;21,3;21,8;17,8;31,813496;9,8;9,5;9,65;9,9
19;07/02/2024;16,4;21,3;21,8;17,8;31,813496;9,75;9,6;9,75;9,9
20;07/02/2024;16,4;21,3;21,8;17,8;31,813496;9,675;9,625;9,8;9,9
21;07/02/2024;16,4;21,3;21,8;17,8;31,813496;9,575;9,7;9,85;9,9
22;07/02/2024;16,35;21,3;21,8;17,8;31,763496;9,425;9,675;9,9;9,9
23;07/02/2024;16,35;21,3;21,8;17,8;31,763496;9,3;9,6;9,9;9,9
0;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,25;9,6;10;10
1;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,175;9,6;10;10
2;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,1;9,525;10;10
3;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,1;9,5;10;10,075
4;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,1;9,5;10,1;10,1
5;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,1;9,5;10,1;10,1
6;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,1;9,5;10,1;10,1
7;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,1;9,425;10,1;10,1
8;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,025;9,4;10,1;10,1
9;08/02/2024;16,3;21,3;21,8;17,8;31,713496;8,925;9,4;10,1;10,1
10;08/02/2024;16,3;21,3;21,8;17,8;31,713496;8,9;9,4;10,1;10,1
11;08/02/2024;16,3;21,3;21,8;17,8;31,713496;8,95;9,4;10,1;10,1
12;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,125;9,4;10,1;10,1
13;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,3;9,45;10,1;10,1
14;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,475;9,575;10,1;10,1
15;08/02/2024;16,325;21,3;21,8;17,8;31,738496;9,675;9,65;10,1;10,1
16;08/02/2024;16,3;21,3;21,8;17,775;31,663496;9,65;9,8;10,1;10,1
17;08/02/2024;16,3;21,3;21,8;17,775;31,663496;9,5;9,8;10,1;10,1
18;08/02/2024;16,3;21,3;21,8;17,8;31,713496;9,4;9,8;10,1;10,1
19;08/02/2024;16,3;21,3;21,8;17,725;31,563496;9,35;9,775;10,175;10,2
20;08/02/2024;16,3;21,3;21,8;17,7;31,513496;9,3;9,7;10,2;10,2
21;08/02/2024;16,3;21,3;21,8;17,75;31,613496;9,3;9,7;10,2;10,2
22;08/02/2024;16,3;21,3;21,8;17,7;31,513496;9,3;9,7;10,2;10,2
23;08/02/2024;16,3;21,3;21,8;17,7;31,513496;9,3;9,7;10,2;10,2
0;09/02/2024;16,3;21,3;21,8;17,7;31,513496;9,3;9,7;10,2;10,2
1;09/02/2024;16,3;21,3;21,8;17,7;31,513496;9,3;9,6;10,2;10,275
2;09/02/2024;16,3;21,3;21,7;17,75;31,413496;9,3;9,6;10,2;10,3
3;09/02/2024;16,3;21,3;21,7;17,75;31,413496;9,3;9,6;10,2;10,3
4;09/02/2024;16,35;21,3;21,725;17,75;31,513496;9,3;9,6;10,2;10,3
5;09/02/2024;16,4;21,3;21,75;17,75;31,613496;9,3;9,6;10,2;10,3
6;09/02/2024;16,4;21,3;21,75;17,7;31,513496;9,3;9,6;10,2;10,3
7;09/02/2024;16,475;21,3;21,75;17,7;31,588496;9,3;9,6;10,2;10,3
8;09/02/2024;16,5;21,3;21,7;17,7;31,513496;9,3;9,6;10,2;10,3
9;09/02/2024;16,5;21,3;21,75;17,7;31,613496;9,35;9,675;10,2;10,3
10;09/02/2024;16,525;21,3;21,8;17,7;31,738496;9,45;9,7;10,275;10,3
